Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
F,31.0,03/08/96,51.033333,2.0,Play 300,ASAD170,105.0,452.4,77.0,572.1,12.0,55.8,250.224938,0.0,4.308571,7.42987,4.65,194.0,1080.3,5.568557,1330.524938,0.005154639175,Med,-719.7,11.631769,0.0,100.089975,178.029975,OK,0.133804,0.418773,0.529575,0.051652,0.231625,F,F,K162050,0
F,17.0,17/03/99,19.166667,1.0,CAT 200,BS110,108.0,917.4,26.0,66.0,36.0,96.6,152.862503,0.0,8.494444,2.538462,2.683333,170.0,1080.0,6.352941,1232.862503,0.002941176471,Med,-120.0,9.247222,0.0,45.858751,195.858751,OK,0.158865,0.849444,0.061111,0.089444,0.141539,F,F,K366800,0
M,40.0,28/08/97,38.033333,2.0,CAT 100,BS110,32.0,325.799999,2.0,148.5,11.0,58.0,38.608848,0.0,10.18125,74.25,5.272727,45.0,532.299999,11.828889,570.908847,0.02222222222,Med,-67.700001,11.120609,0.0,11.582654,116.582654,OK,0.204205,0.612061,0.278978,0.108961,0.072532,F,F,K249380,1
M,62.0,26/01/96,57.366667,2.0,CAT 100,CAS30,162.0,622.8,96.0,270.9,17.0,34.2,48.266779,38.403419,3.844444,2.821875,2.011765,275.0,927.9,3.374182,976.166779,0.003636363636,Med,327.9,11.71193,38.403419,52.883453,157.883453,OK,0.161738,0.671193,0.29195,0.036857,0.052017,F,F,K302450,1
F,27.0,15/08/98,26.3,5.0,CAT 200,WC95,124.0,950.4,111.0,359.699999,1.0,9.5,160.115763,10.286905,7.664516,3.240541,9.5,236.0,1319.599999,5.591525,1479.715762,0.01059322034,MedHigh,119.599999,8.601091,10.286905,58.321634,208.321634,OK,0.140785,0.720218,0.272583,0.007199,0.121337,F,F,K319990,0
F,48.0,20/11/98,23.066667,1.0,CAT 50,WC95,73.0,270.600001,13.0,26.1,4.0,24.0,27.986255,2.781624,3.706849,2.007692,6.0,90.0,320.700001,3.563333,348.686256,0.005555555556,MedLow,20.700001,13.437792,2.781623,11.1775,94.5775,OK,0.27124,0.843779,0.081384,0.074836,0.087266,F,F,K333700,0
F,15.0,25/03/98,31.066667,2.0,CAT 100,WC95,150.0,547.199999,83.0,161.7,23.0,40.800001,45.407562,18.411483,3.648,1.948193,1.773913,256.0,749.7,2.928516,795.107562,0.00390625,Med,149.7,12.29892,18.411483,32.033751,137.033751,OK,0.172346,0.729892,0.215686,0.054422,0.060568,F,F,K299870,0
M,15.0,13/10/98,24.333333,0.0,Play 100,S50,1.0,91.8,126.0,213.300001,3.0,35.5,32.38467,0.0,91.8,1.692857,11.833333,130.0,340.600001,2.62,372.984671,0.0,MedLow,-259.399999,10.390487,0.0,12.953868,72.893868,OK,0.195434,0.269524,0.626248,0.104228,0.095081,F,F,K232520,1
F,46.0,26/08/97,38.1,1.0,CAT 100,BS210,451.0,752.4,53.0,206.4,15.0,30.0,178.303393,49.02466,1.668293,3.89434,2.0,519.0,988.8,1.905202,1167.103393,0.0009633911368,Med,388.8,12.609223,49.02466,102.515678,207.515678,High CAT 100,0.177804,0.760922,0.208738,0.03034,0.180323,F,F,K255200,1
M,55.0,02/08/97,38.9,3.0,CAT 200,S80,690.0,1219.2,38.0,260.1,4.0,7.2,388.923872,26.074102,1.766957,6.844737,1.8,732.0,1486.5,2.030738,1875.423872,0.002049180328,MedHigh,286.5,9.100908,26.074102,142.751264,292.751264,OK,0.156099,0.820182,0.174975,0.004844,0.261637,F,F,K116430,0
M,17.0,27/09/99,12.7,7.0,CAT 100,BS110,130.0,378.6,17.0,125.1,23.0,43.0,93.065896,0.0,2.912308,7.358824,1.869565,170.0,546.7,3.215882,639.765896,0.02058823529,Med,-53.3,11.925187,0.0,27.919769,132.919769,OK,0.207763,0.692519,0.228828,0.078654,0.170232,F,F,K297970,0
F,40.0,09/04/97,42.733333,0.0,CAT 200,S50,159.0,708.0,132.0,377.099999,53.0,115.799999,336.538938,0.071531,4.45283,2.856818,2.184906,344.0,1200.899998,3.490988,1537.438936,0.0,Med,0.899998,7.947789,0.07153,101.033211,251.033211,OK,0.16328,0.589558,0.314014,0.096428,0.280239,F,F,K133340,0
F,15.0,12/09/96,49.7,0.0,Play 100,BS110,3.0,66.6,45.0,493.5,6.0,13.2,138.201008,0.0,22.2,10.966667,2.2,54.0,573.3,10.616667,711.501008,0.0,Med,-26.7,7.323391,0.0,55.280403,115.220403,OK,0.16194,0.11617,0.860806,0.023025,0.241062,F,F,K248450,0
F,18.0,15/10/97,36.433333,12.0,CAT 200,S50,511.0,1318.199999,68.0,115.199999,4.0,33.0,137.787987,25.29383,2.579648,1.694118,8.25,583.0,1466.399998,2.515266,1604.187985,0.0102915952,MedHigh,266.399998,9.494681,25.29383,66.630226,216.630226,OK,0.13504,0.898936,0.07856,0.022504,0.093963,T,F,K404610,0
M,50.0,14/07/98,27.366667,6.0,CAT 200,ASAD170,271.0,669.6,147.0,448.8,35.0,112.8,335.395382,2.408421,2.470849,3.053061,3.222857,453.0,1231.2,2.717881,1566.595382,0.006622516556,Med,31.2,7.719298,2.408421,103.027036,253.027036,OK,0.161514,0.54386,0.364522,0.091618,0.272413,F,F,K123970,0
F,32.0,21/05/99,17.0,0.0,CAT 50,BS110,35.0,64.200001,5.0,20.699999,2.0,19.8,1.213665,0.0,1.834286,4.14,9.9,42.0,104.7,2.492857,105.913665,0.0,Low,-195.3,11.131805,0.0,0.3641,83.7641,OK,0.790872,0.613181,0.197708,0.189112,0.011592,F,F,K243160,0
M,53.0,31/08/96,50.1,1.0,Play 300,S80,199.0,401.399999,196.0,455.399999,6.0,57.5,89.962298,0.0,2.017085,2.323469,9.583333,401.0,914.299998,2.28005,1004.262296,0.001246882793,Med,-885.700002,12.097561,0.0,35.984919,113.924919,OK,0.113441,0.439024,0.498086,0.06289,0.098395,F,F,K390860,0
M,44.0,31/07/98,26.8,0.0,Play 100,ASAD170,124.0,334.2,22.0,313.2,3.0,33.5,193.790618,11.986483,2.695161,14.236364,11.166667,149.0,680.9,4.569799,874.690618,0.0,Med,80.9,14.816419,11.986483,89.502731,149.442731,OK,0.170852,0.490821,0.459979,0.0492,0.28461,F,F,K155960,0
F,39.0,26/03/98,31.033333,2.0,Play 100,S80,18.0,69.6,79.0,263.1,2.0,62.0,115.102137,0.0,3.866667,3.33038,31.0,99.0,394.7,3.986869,509.802137,0.0101010101,MedLow,-205.3,8.526729,0.0,46.040855,105.980855,OK,0.207886,0.176336,0.666582,0.157081,0.291619,F,F,K270970,0
F,31.0,07/07/97,39.766667,0.0,Play 300,S50,243.0,400.2,95.0,442.8,29.0,53.4,255.900356,0.0,1.646914,4.661053,1.841379,367.0,896.4,2.442507,1152.300356,0.0,Med,-903.6,12.268407,0.0,102.360142,180.300142,OK,0.15647,0.446452,0.493976,0.059572,0.285476,F,F,K158520,0
F,55.0,17/10/98,24.2,0.0,CAT 200,S80,119.0,684.0,9.0,324.0,7.0,13.8,272.445177,0.0,5.747899,36.0,1.971429,135.0,1021.8,7.568889,1294.245177,0.0,Med,-178.2,8.347035,0.0,81.733553,231.733553,OK,0.179049,0.669407,0.317087,0.013506,0.266633,F,F,K153510,0
M,49.0,01/02/99,20.633333,9.0,CAT 200,S50,266.0,672.599999,202.0,359.7,38.0,69.0,50.709426,0.0,2.528571,1.780693,1.815789,506.0,1101.299999,2.176482,1152.009425,0.008893280632,Med,-98.700001,8.053664,0.0,15.212828,165.212828,OK,0.143413,0.610733,0.326614,0.062653,0.046045,F,F,K359310,0
M,52.0,10/10/96,48.766667,0.0,Play 100,S80,56.0,297.0,168.0,261.9,2.0,79.8,116.381833,5.534156,5.303571,1.558929,39.9,226.0,638.7,2.826106,755.081833,0.0,Med,38.7,14.300141,5.534155,52.086888,112.026888,OK,0.148364,0.465007,0.410052,0.124941,0.182217,F,F,K269930,0
F,31.0,23/06/99,15.9,1.0,CAT 200,S50,309.0,825.0,5.0,438.6,6.0,33.0,244.880158,7.903229,2.669903,87.72,5.5,320.0,1296.6,4.051875,1541.480158,0.0015625,MedHigh,96.6,8.181398,7.90323,81.367277,231.367277,OK,0.150094,0.63628,0.338269,0.025451,0.188863,F,F,K120910,0
F,55.0,17/04/96,54.633333,0.0,CAT 200,S80,406.0,1126.8,75.0,227.4,6.0,17.0,252.023437,15.594282,2.775369,3.032,2.833333,487.0,1371.2,2.815606,1623.223437,0.0,MedHigh,171.2,9.10881,15.594282,91.201313,241.201313,OK,0.148594,0.821762,0.16584,0.012398,0.183798,F,F,K126180,0
M,32.0,13/08/96,50.7,2.0,CAT 100,BS110,233.0,543.0,193.0,394.5,15.0,31.800001,25.117434,39.153115,2.330472,2.044041,2.12,441.0,969.300001,2.197959,994.417435,0.002267573696,Med,369.300001,10.601981,39.153115,46.688345,151.688345,OK,0.15254,0.560198,0.406995,0.032807,0.025913,F,F,K285090,0
F,23.0,05/12/98,22.566667,2.0,Play 100,S50,35.0,222.0,145.0,240.3,12.0,33.0,30.951904,0.0,6.342857,1.657241,2.75,192.0,495.3,2.579687,526.251904,0.005208333333,MedLow,-104.7,13.964264,0.0,12.380762,72.320762,OK,0.137426,0.448213,0.485161,0.066626,0.062491,F,F,K228850,1
F,22.0,26/05/96,53.333333,2.0,CAT 50,BS110,58.0,179.400001,24.0,69.9,18.0,50.400001,31.819035,0.0,3.093103,2.9125,2.8,100.0,299.700002,2.997,331.519037,0.01,MedLow,-0.299998,10.985986,0.0,9.545711,92.945711,OK,0.280363,0.598599,0.233233,0.168168,0.10617,F,F,K374600,0
F,33.0,02/03/97,44.0,10.0,CAT 100,WC95,219.0,682.8,80.0,138.0,2.0,10.2,145.755941,30.53036,3.117808,1.725,5.1,301.0,831.0,2.760797,976.755941,0.01661129568,Med,231.0,13.216606,30.530361,74.257143,179.257143,OK,0.183523,0.821661,0.166065,0.012274,0.175398,F,F,K295740,0
M,21.0,07/08/96,50.9,1.0,Play 300,ASAD170,230.0,429.600002,168.0,350.1,78.0,126.499999,266.884698,0.0,1.867826,2.083929,1.621795,476.0,906.200001,1.903782,1173.084699,0.001050420168,Med,-893.799999,12.903553,0.0,106.753879,184.693879,OK,0.157443,0.474068,0.386339,0.139594,0.29451,F,F,K206910,0
F,62.0,22/01/98,33.133333,13.0,CAT 200,BS110,766.0,1276.8,187.0,607.8,3.0,16.2,369.558749,58.57697,1.666841,3.250267,5.4,956.0,1900.8,1.988285,2270.358749,0.00679916318,MedHigh,700.8,8.358586,58.57697,169.444594,319.444594,OK,0.140702,0.671717,0.31976,0.008523,0.194423,T,F,K403920,1
M,19.0,01/06/99,16.633333,8.0,CAT 200,ASAD90,285.0,723.0,122.0,378.9,5.0,59.500001,278.519082,0.0,2.536842,3.105738,11.9,412.0,1161.400001,2.818932,1439.919083,0.009708737864,Med,-38.599999,8.112623,0.0,83.555725,233.555725,OK,0.162201,0.622525,0.326244,0.051231,0.239813,F,F,K182720,1
F,13.0,22/05/99,16.966667,0.0,CAT 100,WC95,140.0,341.4,150.0,316.800001,1.0,7.0,47.846409,6.606255,2.438571,2.112,7.0,291.0,665.200001,2.285911,713.04641,0.0,Med,65.200001,10.132291,6.606254,20.960177,125.960177,OK,0.176651,0.513229,0.476248,0.010523,0.071928,F,F,K286530,0
M,15.0,19/09/99,12.966667,2.0,CAT 200,BS110,27.0,735.0,64.0,358.8,20.0,39.599999,8.184265,0.0,27.222222,5.60625,1.98,111.0,1133.399999,10.210811,1141.584264,0.009009009009,Med,-66.600001,8.242456,0.0,2.45528,152.455279,OK,0.133547,0.648491,0.31657,0.034939,0.007221,F,F,K251210,1
M,27.0,27/04/97,42.133333,10.0,CAT 100,S50,142.0,270.0,79.0,234.599999,0.0,0.0,93.699254,0.0,1.901408,2.96962,0.0,221.0,504.599999,2.283258,598.299253,0.02262443439,Med,-95.400001,10.350773,0.0,28.109776,133.109776,OK,0.22248,0.535077,0.464923,0.0,0.18569,F,F,K288250,0
M,42.0,04/11/98,23.6,0.0,CAT 100,S50,100.0,433.200001,117.0,311.699999,28.0,70.200001,217.430946,22.186889,4.332,2.664103,2.507143,245.0,815.100001,3.326939,1032.530947,0.0,Med,215.100001,10.314685,22.186888,87.416172,192.416172,OK,0.186354,0.531469,0.382407,0.086124,0.266754,F,F,K107730,0
F,37.0,21/11/99,10.866667,1.0,CAT 50,BS110,191.0,311.399999,92.0,152.100001,4.0,21.0,83.360557,21.083266,1.630366,1.653261,5.25,287.0,484.5,1.688153,567.860557,0.001742160279,MedLow,184.5,11.427245,21.083266,46.091433,129.491433,OK,0.228034,0.642724,0.313932,0.043344,0.172055,F,F,K328770,0
M,34.0,14/11/97,35.433333,0.0,CAT 200,S50,598.0,949.2,472.0,712.8,8.0,21.0,114.546019,37.770429,1.587291,1.510169,2.625,1078.0,1683.0,1.561224,1797.546019,0.0,MedHigh,483.0,7.819964,37.770428,72.134234,222.134234,OK,0.123576,0.563993,0.423529,0.012478,0.068061,F,F,K311160,0
F,25.0,22/04/97,42.3,2.0,Play 300,BS110,61.0,510.0,23.0,482.699999,6.0,45.0,108.938915,0.0,8.360656,20.986956,7.5,90.0,1037.699999,11.53,1146.638914,0.01111111111,Med,-762.300001,13.303845,0.0,43.575566,121.515566,OK,0.105975,0.491472,0.465163,0.043365,0.104981,F,F,K249220,0
M,20.0,25/03/96,55.4,6.0,CAT 200,S50,233.0,1057.800001,7.0,91.800001,13.0,26.4,6.063935,0.0,4.539914,13.114286,2.030769,253.0,1176.000002,4.648221,1182.063937,0.01185770751,Med,-23.999998,9.497449,0.0,1.81918,151.81918,OK,0.128436,0.89949,0.078061,0.022449,0.005156,F,F,K322760,0
M,34.0,26/03/99,18.866667,3.0,Play 300,ASAD170,152.0,373.8,76.0,307.2,31.0,89.5,225.033876,0.0,2.459211,4.042105,2.887097,259.0,770.5,2.974903,995.533876,0.005791505792,Med,-1029.5,13.158209,0.0,90.01355,167.95355,OK,0.168707,0.48514,0.398702,0.116158,0.292062,F,F,K158380,0
F,24.0,28/12/98,21.8,6.0,CAT 200,WC95,60.0,784.200001,64.0,244.799999,12.0,35.400001,43.221779,0.0,13.07,3.825,2.95,136.0,1064.400001,7.826471,1107.62178,0.02205882353,Med,-135.599999,8.683766,0.0,12.966534,162.966534,OK,0.147132,0.736753,0.229989,0.033258,0.040607,F,F,K325500,0
M,37.0,01/08/98,26.766667,0.0,CAT 200,S50,228.0,2244.0,31.0,48.0,23.0,45.0,300.27488,111.437677,9.842105,1.548387,1.956522,282.0,2337.0,8.287234,2637.27488,0.0,High,1137.0,9.801027,111.437677,201.520141,351.520141,OK,0.133289,0.960205,0.020539,0.019255,0.128487,F,F,K143370,1
M,26.0,03/06/98,28.733333,1.0,Play 100,S80,39.0,81.600001,107.0,571.499999,6.0,31.0,107.616256,6.211303,2.092308,5.341121,5.166667,152.0,684.1,4.500658,791.716256,0.003289473684,Med,84.1,7.385616,6.211303,49.257806,109.197806,OK,0.137925,0.119281,0.835404,0.045315,0.157311,F,F,K261160,0
M,17.0,28/09/97,37.0,0.0,Play 100,CAS60,63.0,178.800001,100.0,348.300001,6.0,29.0,51.054551,0.0,2.838095,3.483,4.833333,169.0,556.100002,3.290533,607.154553,0.0,Med,-43.899998,11.430498,0.0,20.42182,80.36182,OK,0.132358,0.321525,0.626326,0.052149,0.091808,F,F,K381430,0
F,44.0,18/05/97,41.433333,2.0,CAT 200,ASAD170,1256.0,2045.4,77.0,122.4,20.0,77.5,635.189594,99.876825,1.628503,1.58961,3.875,1353.0,2245.3,1.659497,2880.489594,0.0007390983001,High,1045.3,9.554848,99.876825,290.433703,440.433703,OK,0.152902,0.91097,0.054514,0.034517,0.282897,F,F,K119360,0
M,31.0,07/11/97,35.666667,2.0,CAT 100,S80,33.0,467.399999,81.0,251.1,50.0,97.8,249.714258,23.199983,14.163636,3.1,1.956,164.0,816.299999,4.977439,1066.014257,0.006097560976,Med,216.299999,10.725836,23.199983,98.114261,203.114261,OK,0.190536,0.572584,0.307607,0.119809,0.30591,F,F,K108730,0
M,25.0,14/07/99,15.2,1.0,CAT 50,S50,69.0,298.799998,9.0,42.0,26.0,152.4,153.214258,21.364818,4.330435,4.666667,5.861538,104.0,493.199998,4.742308,646.414256,0.004807692308,MedLow,193.199998,11.058394,21.364817,67.329095,150.729095,OK,0.233177,0.605839,0.085158,0.309002,0.310653,F,F,K375630,0
F,34.0,05/12/98,22.566667,1.0,CAT 200,WC95,448.0,1788.0,31.0,421.2,104.0,158.5,154.136579,102.475207,3.991071,13.587097,1.524038,583.0,2367.7,4.061235,2521.836579,0.0008576329331,High,1167.7,8.775816,102.475206,148.716179,298.716179,OK,0.118452,0.755163,0.177894,0.066943,0.0651,F,F,K364540,0
M,25.0,13/06/98,28.4,1.0,Play 100,BS210,42.0,265.799999,226.0,365.1,23.0,51.0,140.790383,10.479813,6.328571,1.615487,2.217391,291.0,681.899999,2.343299,822.690382,0.001718213058,Med,81.899999,12.795864,10.479813,66.795966,126.735966,OK,0.154051,0.389793,0.535416,0.074791,0.206468,F,F,K267670,0
M,30.0,26/05/98,29.0,13.0,CAT 100,BS110,60.0,489.599999,9.0,147.3,4.0,14.400001,172.896925,6.421361,8.16,16.366667,3.6,73.0,651.3,8.921918,824.196925,0.08904109589,Med,51.3,12.517273,6.421361,58.290439,163.290439,OK,0.198121,0.751727,0.226163,0.02211,0.265464,T,F,K399590,1
F,53.0,22/02/96,56.466667,2.0,CAT 100,BS110,157.0,570.0,47.0,134.7,19.0,50.0,156.467296,19.418979,3.630573,2.865957,2.631579,223.0,754.7,3.384305,911.167296,0.004484304933,Med,154.7,12.55267,19.41898,66.359169,171.359169,OK,0.188066,0.755267,0.178482,0.066251,0.207324,F,F,K349630,0
M,23.0,15/10/99,12.1,2.0,CAT 200,ASAD90,549.0,910.8,97.0,206.399999,13.0,23.0,223.52981,0.0,1.659016,2.127835,1.769231,659.0,1140.199999,1.730197,1363.729809,0.001517450683,Med,-59.800001,8.994036,0.0,67.058943,217.058943,OK,0.159166,0.798807,0.181021,0.020172,0.196044,F,F,K182380,0
F,20.0,04/04/96,55.066667,0.0,CAT 200,ASAD90,316.0,840.0,46.0,159.0,20.0,36.0,228.703911,0.0,2.658228,3.456522,1.8,382.0,1035.0,2.709424,1263.703911,0.0,Med,-165.0,9.057971,0.0,68.611173,218.611173,OK,0.172992,0.811594,0.153623,0.034783,0.22097,F,F,K184270,0
M,15.0,18/11/97,35.3,2.0,CAT 200,ASAD170,77.0,1405.799999,56.0,483.6,9.0,44.4,425.014031,63.362253,18.257143,8.635714,4.933333,142.0,1933.799999,13.61831,2358.81403,0.007042253521,MedHigh,733.799999,8.634812,63.362252,190.866462,340.866462,OK,0.144508,0.726962,0.250078,0.02296,0.219782,F,F,K195330,0
M,46.0,22/05/99,16.966667,1.0,CAT 200,BS110,399.0,1452.0,131.0,233.4,58.0,88.200001,133.162085,52.159566,3.639098,1.781679,1.52069,588.0,1773.600001,3.016327,1906.762086,0.0008503401361,MedHigh,573.600001,9.093369,52.159567,92.108193,242.108193,OK,0.126973,0.818674,0.131597,0.049729,0.07508,F,F,K368300,0
F,22.0,21/11/97,35.2,0.0,CAT 200,WC95,235.0,698.400001,142.0,433.2,21.0,40.0,178.087169,0.0,2.971915,3.050704,1.904762,398.0,1171.600001,2.943719,1349.68717,0.0,Med,-28.399999,7.980539,0.0,53.426151,203.426151,OK,0.150721,0.596108,0.369751,0.034141,0.152003,F,F,K316870,0
M,36.0,28/10/98,23.833333,0.0,CAT 200,S80,43.0,1058.4,135.0,342.899998,11.0,84.0,464.584724,24.43,24.613953,2.54,7.636364,189.0,1485.299998,7.85873,1949.884722,0.0,MedHigh,285.299998,8.562917,24.430001,163.805418,313.805418,OK,0.160935,0.712583,0.230862,0.056554,0.312788,F,F,K151070,0
M,31.0,23/02/99,19.9,2.0,CAT 200,S50,707.0,1653.6,131.0,237.6,18.0,111.0,518.103392,73.236509,2.338897,1.81374,6.166667,856.0,2002.2,2.339019,2520.303392,0.001168224299,High,802.2,9.129458,73.236509,228.667526,378.667526,OK,0.150247,0.825892,0.118669,0.055439,0.258767,F,F,K120960,0
F,45.0,17/04/98,30.3,9.0,CAT 200,BS110,757.0,1138.8,12.0,27.0,8.0,15.6,178.208352,0.0,1.504359,2.25,1.95,777.0,1181.4,1.520463,1359.608352,0.005791505792,Med,-18.6,9.819705,0.0,53.462506,203.462506,OK,0.149648,0.963941,0.022854,0.013205,0.150845,F,F,K307280,0
F,29.0,01/10/96,49.066667,2.0,CAT 200,WC95,335.0,911.4,14.0,63.0,47.0,80.5,50.84647,0.0,2.720597,4.5,1.712766,396.0,1054.9,2.663889,1105.74647,0.002525252525,Med,-145.1,9.319841,0.0,15.253941,165.253941,OK,0.14945,0.863968,0.059721,0.076311,0.0482,F,F,K361100,0
F,30.0,27/02/96,56.3,10.0,CAT 200,S50,474.0,2089.200001,140.0,289.500001,3.0,40.2,371.480944,113.583096,4.407595,2.067857,13.4,617.0,2418.900002,3.920421,2790.380946,0.008103727715,High,1218.900002,9.318492,113.583098,225.027381,375.027381,OK,0.1344,0.863698,0.119683,0.016619,0.153574,F,F,K142900,0
M,16.0,08/12/96,46.8,7.0,Play 300,S80,42.0,352.200001,111.0,403.200001,5.0,13.8,61.772157,0.0,8.385714,3.632432,2.76,158.0,769.200002,4.868354,830.972159,0.02215189873,Med,-1030.799998,12.531201,0.0,24.708863,102.648863,OK,0.123529,0.457878,0.524181,0.017941,0.080307,F,F,K393070,0
M,16.0,12/06/98,28.433333,1.0,CAT 200,BS110,426.0,749.400001,50.0,250.500001,27.0,52.799999,170.255198,0.0,1.759155,5.01,1.955556,503.0,1052.700001,2.092843,1222.955199,0.0009940357853,Med,-147.299999,8.559419,0.0,51.076559,201.076559,OK,0.164419,0.711884,0.23796,0.050157,0.161732,F,F,K355010,0
M,34.0,18/04/98,30.266667,0.0,CAT 100,ASAD170,333.0,653.4,16.0,25.2,7.0,21.6,209.86811,14.360283,1.962162,1.575,3.085714,356.0,700.2,1.966854,910.06811,0.0,Med,100.2,14.33162,14.360283,77.320716,182.320716,OK,0.200337,0.933162,0.03599,0.030848,0.299726,F,F,K105590,0
F,45.0,05/07/96,52.0,0.0,CAT 200,WC95,466.0,1107.6,43.0,370.200001,3.0,27.6,22.210934,26.504922,2.376824,8.609302,9.2,512.0,1505.400001,2.940234,1527.610935,0.0,MedHigh,305.400001,8.678756,26.504922,33.168203,183.168203,OK,0.119905,0.735751,0.245915,0.018334,0.014754,F,F,K309880,0
M,21.0,17/02/96,56.633333,2.0,CAT 100,S50,292.0,517.799999,70.0,264.299998,4.0,39.0,169.133939,24.997952,1.773288,3.775714,9.75,366.0,821.099997,2.243443,990.233936,0.002732240437,Med,221.099997,11.306175,24.997952,75.738134,180.738134,OK,0.182521,0.630617,0.321885,0.047497,0.205985,F,F,K283140,0
F,24.0,16/11/98,23.2,0.0,CAT 100,ASAD170,167.0,493.8,185.0,285.899999,9.0,33.0,247.819307,23.558742,2.956886,1.545405,3.666667,361.0,812.699999,2.251247,1060.519306,0.0,Med,212.699999,11.076043,23.558743,97.904535,202.904535,OK,0.191326,0.607604,0.35179,0.040605,0.304933,F,F,K170090,0
M,36.0,18/04/99,18.1,0.0,Play 100,S80,54.0,148.2,336.0,555.3,10.0,18.0,60.092397,11.06635,2.744444,1.652679,1.8,400.0,721.5,1.80375,781.592397,0.0,Med,121.5,9.108108,11.066351,35.10331,95.04331,OK,0.121602,0.205405,0.769647,0.024948,0.083288,F,F,K378820,0
F,31.0,04/10/99,12.466667,1.0,CAT 200,S50,303.0,1347.6,136.0,318.0,9.0,63.0,412.922113,47.034575,4.447525,2.338235,7.0,448.0,1728.6,3.858482,2141.522113,0.001116071429,MedHigh,528.6,8.897952,47.034575,170.911209,320.911209,OK,0.149852,0.77959,0.183964,0.036446,0.238877,F,F,K143680,0
M,40.0,03/11/96,47.966667,1.0,CAT 200,ASAD170,655.0,1747.199999,5.0,90.9,3.0,38.4,228.954533,65.319293,2.667481,18.18,12.8,663.0,1876.499999,2.830317,2105.454532,0.000754147813,MedHigh,676.499999,9.655476,65.319292,134.005652,284.005652,OK,0.13489,0.931095,0.048441,0.020464,0.122011,F,F,K127390,0
M,20.0,17/09/99,13.033333,2.0,CAT 100,S80,48.0,847.8,30.0,58.5,37.0,63.5,48.405058,50.817948,17.6625,1.95,1.716216,115.0,969.8,8.433043,1018.205058,0.008695652174,Med,369.8,13.742009,50.817948,65.339465,170.339465,High CAT 100,0.167294,0.874201,0.060322,0.065477,0.049912,F,F,K257640,1
M,34.0,20/08/99,13.966667,6.0,Play 100,BS110,36.0,90.0,96.0,280.800001,5.0,21.0,127.269774,0.0,2.5,2.925,4.2,137.0,391.800001,2.859854,519.069775,0.02189781022,MedLow,-208.199999,9.594181,0.0,50.90791,110.84791,OK,0.213551,0.229709,0.716692,0.053599,0.324834,F,F,K240470,0
F,19.0,23/01/97,45.266667,1.0,Play 300,S50,89.0,414.600001,142.0,600.299999,10.0,81.600001,252.707074,0.0,4.658427,4.227465,8.16,241.0,1096.500001,4.549793,1349.207075,0.002074688797,Med,-703.499999,10.69658,0.0,101.08283,179.02283,OK,0.132687,0.378112,0.547469,0.074419,0.230467,F,F,K209790,0
M,14.0,24/10/98,23.966667,0.0,CAT 100,S50,160.0,454.2,56.0,89.7,15.0,37.8,176.465804,0.0,2.83875,1.601786,2.52,231.0,581.7,2.518182,758.165804,0.0,Med,-18.3,12.808149,0.0,52.939741,157.939741,OK,0.208318,0.780815,0.154203,0.064982,0.303362,F,F,K290530,0
M,17.0,11/10/96,48.733333,6.0,CAT 100,S50,151.0,408.6,32.0,93.900001,37.0,78.0,4.46071,0.0,2.70596,2.934375,2.108108,220.0,580.500001,2.638636,584.960711,0.01363636364,Med,-19.499999,12.03876,0.0,1.338213,106.338213,OK,0.181787,0.703876,0.161757,0.134367,0.007684,F,F,K342650,0
M,69.0,09/12/96,46.766667,0.0,CAT 200,S50,249.0,540.0,299.0,464.400001,0.0,0.0,5.603943,0.0,2.168675,1.553177,0.0,548.0,1004.400001,1.832847,1010.003944,0.0,Med,-195.599999,7.688172,0.0,1.681183,151.681183,OK,0.150179,0.537634,0.462366,0.0,0.005579,F,F,K306570,0
M,24.0,24/01/99,20.9,2.0,CAT 100,S50,257.0,637.200001,66.0,270.599999,1.0,21.0,40.923987,38.997209,2.479377,4.1,21.0,324.0,928.8,2.866667,969.723987,0.003086419753,Med,328.8,11.860465,38.997209,51.274405,156.274405,OK,0.161153,0.686047,0.291344,0.02261,0.044061,F,F,K287140,0
F,44.0,05/06/96,53.0,5.0,CAT 50,WC95,140.0,223.2,42.0,72.3,15.0,97.500001,128.55394,9.931831,1.594286,1.721429,6.5,197.0,393.000001,1.994924,521.553941,0.01269035533,MedLow,93.000001,10.679389,9.931832,48.498014,131.898014,OK,0.252894,0.567939,0.183969,0.248092,0.327109,F,F,K373780,0
M,18.0,03/09/98,25.666667,2.0,CAT 100,BS110,117.0,432.0,27.0,308.699999,23.0,71.4,124.177915,21.887747,3.692308,11.433333,3.104348,167.0,812.099999,4.862874,936.277914,0.005988023952,Med,212.099999,10.319542,21.887748,59.141123,164.141123,OK,0.175312,0.531954,0.380126,0.08792,0.15291,F,F,K350420,0
